phase,layer_id,expert_id,selection_count
prefill,25,36,0
prefill,25,37,1
prefill,25,38,0
prefill,25,39,1
prefill,25,40,0
prefill,25,41,0
prefill,25,42,0
prefill,25,43,0
prefill,25,44,0
prefill,25,45,0
prefill,25,46,0
prefill,25,47,0
prefill,25,48,0
prefill,25,49,0
prefill,25,50,0
prefill,25,51,0
prefill,25,52,0
prefill,25,53,1
prefill,25,54,0
prefill,25,55,0
prefill,25,56,0
prefill,25,57,0
prefill,25,58,0
prefill,25,59,0
prefill,25,60,12
prefill,25,61,0
prefill,25,62,0
prefill,25,63,0
prefill,25,64,1
prefill,25,65,1
prefill,25,66,0
prefill,25,67,1
prefill,25,68,0
prefill,25,69,0
prefill,25,70,0
prefill,25,71,0
prefill,25,72,0
prefill,25,73,1
prefill,25,74,0
prefill,25,75,0
prefill,25,76,0
prefill,25,77,0
prefill,25,78,0
prefill,25,79,0
prefill,25,80,0
prefill,25,81,0
prefill,25,82,0
prefill,25,83,0
prefill,25,84,0
prefill,25,85,0
prefill,25,86,1
prefill,25,87,0
prefill,25,88,1
prefill,25,89,5
prefill,25,90,0
prefill,25,91,1
prefill,25,92,1
prefill,25,93,1
prefill,25,94,10
prefill,25,95,0
prefill,25,96,0
prefill,25,97,0
prefill,25,98,0
prefill,25,99,0
prefill,25,100,0
prefill,25,101,0
prefill,25,102,0
prefill,25,103,0
prefill,25,104,0
prefill,25,105,0
prefill,25,106,0
prefill,25,107,0
prefill,25,108,0
prefill,25,109,0
prefill,25,110,0
prefill,25,111,0
prefill,25,112,0
prefill,25,113,1
prefill,25,114,0
prefill,25,115,0
prefill,25,116,0
prefill,25,117,0
prefill,25,118,0
prefill,25,119,0
prefill,25,120,1
prefill,25,121,0
prefill,25,122,0
prefill,25,123,0
prefill,25,124,0
prefill,25,125,0
prefill,25,126,0
prefill,25,127,2
prefill,25,128,0
prefill,25,129,1
prefill,25,130,0
prefill,25,131,0
prefill,25,132,0
prefill,25,133,0
prefill,25,134,1
prefill,25,135,0
prefill,25,136,0
prefill,25,137,0
prefill,25,138,0
prefill,25,139,0
prefill,25,140,1
prefill,25,141,0
prefill,25,142,0
prefill,25,143,0
prefill,25,144,0
prefill,25,145,0
prefill,25,146,0
prefill,25,147,0
prefill,25,148,0
prefill,25,149,0
prefill,25,150,0
prefill,25,151,0
prefill,25,152,0
prefill,25,153,0
prefill,25,154,1
prefill,25,155,0
prefill,25,156,0
prefill,25,157,0
prefill,25,158,0
prefill,25,159,0
prefill,25,160,0
prefill,25,161,0
prefill,25,162,0
prefill,25,163,0
prefill,25,164,1
prefill,25,165,0
prefill,25,166,0
prefill,25,167,3
prefill,25,168,0
prefill,25,169,1
prefill,25,170,0
prefill,25,171,0
prefill,25,172,0
prefill,25,173,0
prefill,25,174,0
prefill,25,175,1
prefill,25,176,0
prefill,25,177,0
prefill,25,178,0
prefill,25,179,0
prefill,25,180,0
prefill,25,181,0
prefill,25,182,0
prefill,25,183,0
prefill,25,184,0
prefill,25,185,0
prefill,25,186,9
prefill,25,187,1
prefill,25,188,0
prefill,25,189,8
prefill,25,190,0
prefill,25,191,3
prefill,25,192,0
prefill,25,193,0
prefill,25,194,0
prefill,25,195,2
prefill,25,196,0
prefill,25,197,0
prefill,25,198,0
prefill,25,199,0
prefill,25,200,0
prefill,25,201,0
prefill,25,202,0
prefill,25,203,0
prefill,25,204,0
prefill,25,205,0
prefill,25,206,0
prefill,25,207,0
prefill,25,208,0
prefill,25,209,1
prefill,25,210,0
prefill,25,211,0
prefill,25,212,0
prefill,25,213,0
prefill,25,214,5
prefill,25,215,0
prefill,25,216,1
prefill,25,217,0
prefill,25,218,0
prefill,25,219,0
prefill,25,220,0
prefill,25,221,0
prefill,25,222,0
prefill,25,223,0
prefill,25,224,0
prefill,25,225,0
prefill,25,226,0
prefill,25,227,0
prefill,25,228,0
prefill,25,229,0
prefill,25,230,0
prefill,25,231,0
prefill,25,232,0
prefill,25,233,1
prefill,25,234,0
prefill,25,235,0
prefill,25,236,0
prefill,25,237,0
prefill,25,238,0
prefill,25,239,0
prefill,25,240,0
prefill,25,241,0
prefill,25,242,0
prefill,25,243,0
prefill,25,244,1
prefill,25,245,0
prefill,25,246,0
prefill,25,247,0
prefill,25,248,0
prefill,25,249,0
prefill,25,250,0
prefill,25,251,0
prefill,25,252,1
prefill,25,253,0
prefill,25,254,0
prefill,25,255,0
prefill,26,0,1
prefill,26,1,1
prefill,26,2,0
prefill,26,3,1
prefill,26,4,0
prefill,26,5,0
prefill,26,6,0
prefill,26,7,0
prefill,26,8,1
prefill,26,9,0
prefill,26,10,0
prefill,26,11,0
prefill,26,12,1
prefill,26,13,0
prefill,26,14,0
prefill,26,15,0
prefill,26,16,0
prefill,26,17,0
prefill,26,18,1
prefill,26,19,11
prefill,26,20,2
prefill,26,21,0
prefill,26,22,0
prefill,26,23,0
prefill,26,24,0
prefill,26,25,0
prefill,26,26,10
prefill,26,27,0
prefill,26,28,0
prefill,26,29,0
prefill,26,30,0
prefill,26,31,2
prefill,26,32,1
prefill,26,33,0
prefill,26,34,0
prefill,26,35,0
prefill,26,36,0
prefill,26,37,0
prefill,26,38,0
prefill,26,39,0
prefill,26,40,0
prefill,26,41,0
prefill,26,42,0
prefill,26,43,0
prefill,26,44,0
prefill,26,45,5
prefill,26,46,0
prefill,26,47,0
prefill,26,48,1
prefill,26,49,0
prefill,26,50,0
prefill,26,51,3
prefill,26,52,0
prefill,26,53,1
prefill,26,54,0
prefill,26,55,0
prefill,26,56,0
prefill,26,57,0
prefill,26,58,0
prefill,26,59,0
prefill,26,60,0
prefill,26,61,1
prefill,26,62,0
prefill,26,63,1
prefill,26,64,0
prefill,26,65,0
prefill,26,66,0
prefill,26,67,0
prefill,26,68,0
prefill,26,69,0
prefill,26,70,1
prefill,26,71,0
prefill,26,72,0
prefill,26,73,1
prefill,26,74,0
prefill,26,75,0
prefill,26,76,0
prefill,26,77,0
prefill,26,78,1
prefill,26,79,7
prefill,26,80,0
prefill,26,81,0
prefill,26,82,1
prefill,26,83,0
prefill,26,84,0
prefill,26,85,0
prefill,26,86,0
prefill,26,87,0
prefill,26,88,0
prefill,26,89,0
prefill,26,90,0
prefill,26,91,1
prefill,26,92,0
prefill,26,93,0
prefill,26,94,0
prefill,26,95,1
prefill,26,96,0
prefill,26,97,0
prefill,26,98,0
prefill,26,99,0
prefill,26,100,0
prefill,26,101,2
prefill,26,102,0
prefill,26,103,0
prefill,26,104,0
prefill,26,105,0
prefill,26,106,1
prefill,26,107,0
prefill,26,108,0
prefill,26,109,0
prefill,26,110,0
prefill,26,111,0
prefill,26,112,0
prefill,26,113,1
prefill,26,114,0
prefill,26,115,0
prefill,26,116,1
prefill,26,117,0
prefill,26,118,0
prefill,26,119,0
prefill,26,120,0
prefill,26,121,0
prefill,26,122,0
prefill,26,123,0
prefill,26,124,0
prefill,26,125,0
prefill,26,126,0
prefill,26,127,0
prefill,26,128,0
prefill,26,129,0
prefill,26,130,0
prefill,26,131,0
prefill,26,132,3
prefill,26,133,0
prefill,26,134,0
prefill,26,135,0
prefill,26,136,0
prefill,26,137,0
prefill,26,138,0
prefill,26,139,0
prefill,26,140,0
prefill,26,141,0
prefill,26,142,2
prefill,26,143,0
prefill,26,144,0
prefill,26,145,0
prefill,26,146,0
prefill,26,147,0
prefill,26,148,0
prefill,26,149,0
prefill,26,150,0
prefill,26,151,0
prefill,26,152,0
prefill,26,153,0
prefill,26,154,0
prefill,26,155,0
prefill,26,156,0
prefill,26,157,0
prefill,26,158,0
prefill,26,159,0
prefill,26,160,0
prefill,26,161,0
prefill,26,162,0
prefill,26,163,0
prefill,26,164,0
prefill,26,165,0
prefill,26,166,0
prefill,26,167,1
prefill,26,168,0
prefill,26,169,0
prefill,26,170,1
prefill,26,171,0
prefill,26,172,0
prefill,26,173,0
prefill,26,174,0
prefill,26,175,0
prefill,26,176,0
prefill,26,177,0
prefill,26,178,0
prefill,26,179,0
prefill,26,180,0
prefill,26,181,0
prefill,26,182,0
prefill,26,183,0
prefill,26,184,0
prefill,26,185,0
prefill,26,186,0
prefill,26,187,0
prefill,26,188,0
prefill,26,189,0
prefill,26,190,1
prefill,26,191,1
prefill,26,192,2
prefill,26,193,0
prefill,26,194,0
prefill,26,195,10
prefill,26,196,0
prefill,26,197,1
prefill,26,198,0
prefill,26,199,0
prefill,26,200,0
prefill,26,201,0
prefill,26,202,0
prefill,26,203,0
prefill,26,204,0
prefill,26,205,0
prefill,26,206,0
prefill,26,207,0
prefill,26,208,0
prefill,26,209,0
prefill,26,210,0
prefill,26,211,0
prefill,26,212,0
prefill,26,213,0
prefill,26,214,0
prefill,26,215,5
prefill,26,216,0
prefill,26,217,0
prefill,26,218,0
prefill,26,219,0
prefill,26,220,0
prefill,26,221,0
prefill,26,222,0
prefill,26,223,0
prefill,26,224,0
prefill,26,225,0
prefill,26,226,0
prefill,26,227,0
prefill,26,228,0
prefill,26,229,0
prefill,26,230,0
prefill,26,231,0
prefill,26,232,0
prefill,26,233,0
prefill,26,234,0
prefill,26,235,0
prefill,26,236,0
prefill,26,237,0
prefill,26,238,0
prefill,26,239,0
prefill,26,240,0
prefill,26,241,0
prefill,26,242,0
prefill,26,243,0
prefill,26,244,0
prefill,26,245,0
prefill,26,246,0
prefill,26,247,0
prefill,26,248,0
prefill,26,249,0
prefill,26,250,3
prefill,26,251,0
prefill,26,252,0
prefill,26,253,4
prefill,26,254,0
prefill,26,255,0
prefill,27,0,0
prefill,27,1,0
prefill,27,2,11
prefill,27,3,0
prefill,27,4,0
prefill,27,5,0
prefill,27,6,0
prefill,27,7,0
prefill,27,8,0
prefill,27,9,0
prefill,27,10,6
prefill,27,11,0
prefill,27,12,0
prefill,27,13,0
prefill,27,14,2
prefill,27,15,0
prefill,27,16,0
prefill,27,17,0
prefill,27,18,0
prefill,27,19,0
prefill,27,20,3
prefill,27,21,0
prefill,27,22,0
prefill,27,23,0
prefill,27,24,1
prefill,27,25,0
prefill,27,26,0
prefill,27,27,0
prefill,27,28,0
prefill,27,29,0
prefill,27,30,0
prefill,27,31,2
prefill,27,32,0
prefill,27,33,0
prefill,27,34,1
prefill,27,35,0
prefill,27,36,0
prefill,27,37,0
prefill,27,38,0
prefill,27,39,1
prefill,27,40,0
prefill,27,41,0
prefill,27,42,0
prefill,27,43,1
prefill,27,44,0
prefill,27,45,0
prefill,27,46,1
prefill,27,47,0
prefill,27,48,0
prefill,27,49,0
prefill,27,50,0
prefill,27,51,0
prefill,27,52,0
prefill,27,53,0
prefill,27,54,0
prefill,27,55,2
prefill,27,56,0
prefill,27,57,0
prefill,27,58,0
prefill,27,59,0
prefill,27,60,1
prefill,27,61,0
prefill,27,62,0
prefill,27,63,0
prefill,27,64,0
prefill,27,65,0
prefill,27,66,0
prefill,27,67,0
prefill,27,68,0
prefill,27,69,0
prefill,27,70,0
prefill,27,71,0
prefill,27,72,0
prefill,27,73,0
prefill,27,74,0
prefill,27,75,0
prefill,27,76,0
prefill,27,77,0
prefill,27,78,0
prefill,27,79,0
prefill,27,80,0
prefill,27,81,0
prefill,27,82,0
prefill,27,83,0
prefill,27,84,0
prefill,27,85,0
prefill,27,86,1
prefill,27,87,0
prefill,27,88,0
prefill,27,89,0
prefill,27,90,0
prefill,27,91,0
prefill,27,92,0
prefill,27,93,0
prefill,27,94,1
prefill,27,95,1
prefill,27,96,0
prefill,27,97,0
prefill,27,98,0
prefill,27,99,0
prefill,27,100,2
prefill,27,101,0
prefill,27,102,1
prefill,27,103,0
prefill,27,104,0
prefill,27,105,0
prefill,27,106,0
prefill,27,107,0
prefill,27,108,0
prefill,27,109,2
prefill,27,110,0
prefill,27,111,0
prefill,27,112,0
prefill,27,113,0
prefill,27,114,1
prefill,27,115,0
prefill,27,116,0
prefill,27,117,0
prefill,27,118,0
prefill,27,119,0
prefill,27,120,0
prefill,27,121,0
prefill,27,122,0
prefill,27,123,0
prefill,27,124,0
prefill,27,125,0
prefill,27,126,0
prefill,27,127,0
prefill,27,128,2
prefill,27,129,0
prefill,27,130,0
prefill,27,131,0
prefill,27,132,1
prefill,27,133,1
prefill,27,134,0
prefill,27,135,1
prefill,27,136,0
prefill,27,137,0
prefill,27,138,0
prefill,27,139,0
prefill,27,140,0
prefill,27,141,0
prefill,27,142,0
prefill,27,143,0
prefill,27,144,0
prefill,27,145,0
prefill,27,146,0
prefill,27,147,1
prefill,27,148,0
prefill,27,149,0
prefill,27,150,0
prefill,27,151,0
prefill,27,152,0
prefill,27,153,0
prefill,27,154,0
prefill,27,155,1
prefill,27,156,0
prefill,27,157,0
prefill,27,158,0
prefill,27,159,12
prefill,27,160,0
prefill,27,161,0
prefill,27,162,3
prefill,27,163,0
prefill,27,164,0
prefill,27,165,0
prefill,27,166,1
prefill,27,167,0
prefill,27,168,1
prefill,27,169,0
prefill,27,170,0
prefill,27,171,0
prefill,27,172,0
prefill,27,173,1
prefill,27,174,0
prefill,27,175,0
prefill,27,176,2
prefill,27,177,1
prefill,27,178,0
prefill,27,179,0
prefill,27,180,0
prefill,27,181,0
prefill,27,182,0
prefill,27,183,1
prefill,27,184,1
prefill,27,185,0
prefill,27,186,0
prefill,27,187,0
prefill,27,188,8
prefill,27,189,0
prefill,27,190,0
prefill,27,191,0
prefill,27,192,0
prefill,27,193,0
prefill,27,194,0
prefill,27,195,1
prefill,27,196,0
prefill,27,197,0
prefill,27,198,0
prefill,27,199,0
prefill,27,200,0
prefill,27,201,0
prefill,27,202,1
prefill,27,203,1
prefill,27,204,0
prefill,27,205,0
prefill,27,206,0
prefill,27,207,0
prefill,27,208,0
prefill,27,209,3
prefill,27,210,0
prefill,27,211,0
prefill,27,212,0
prefill,27,213,0
prefill,27,214,0
prefill,27,215,0
prefill,27,216,0
prefill,27,217,0
prefill,27,218,0
prefill,27,219,0
prefill,27,220,0
prefill,27,221,0
prefill,27,222,0
prefill,27,223,0
prefill,27,224,1
prefill,27,225,0
prefill,27,226,0
prefill,27,227,0
prefill,27,228,0
prefill,27,229,0
prefill,27,230,0
prefill,27,231,0
prefill,27,232,0
prefill,27,233,1
prefill,27,234,0
prefill,27,235,1
prefill,27,236,0
prefill,27,237,0
prefill,27,238,0
prefill,27,239,0
prefill,27,240,2
prefill,27,241,0
prefill,27,242,0
prefill,27,243,0
prefill,27,244,0
prefill,27,245,3
prefill,27,246,1
prefill,27,247,1
prefill,27,248,0
prefill,27,249,0
prefill,27,250,0
prefill,27,251,1
prefill,27,252,0
prefill,27,253,0
prefill,27,254,0
prefill,27,255,0
prefill,28,0,0
prefill,28,1,1
prefill,28,2,0
prefill,28,3,0
prefill,28,4,0
prefill,28,5,0
prefill,28,6,0
prefill,28,7,0
prefill,28,8,0
prefill,28,9,0
prefill,28,10,0
prefill,28,11,1
prefill,28,12,0
prefill,28,13,0
prefill,28,14,0
prefill,28,15,0
prefill,28,16,0
prefill,28,17,0
prefill,28,18,0
prefill,28,19,0
prefill,28,20,0
prefill,28,21,0
prefill,28,22,0
prefill,28,23,0
prefill,28,24,0
prefill,28,25,0
prefill,28,26,0
prefill,28,27,0
prefill,28,28,0
prefill,28,29,0
prefill,28,30,1
prefill,28,31,0
prefill,28,32,1
prefill,28,33,0
prefill,28,34,0
prefill,28,35,0
prefill,28,36,13
prefill,28,37,0
prefill,28,38,0
prefill,28,39,0
prefill,28,40,0
prefill,28,41,1
prefill,28,42,0
prefill,28,43,0
prefill,28,44,0
prefill,28,45,3
prefill,28,46,4
prefill,28,47,0
prefill,28,48,0
prefill,28,49,0
prefill,28,50,0
prefill,28,51,0
prefill,28,52,0
prefill,28,53,0
prefill,28,54,0
prefill,28,55,0
prefill,28,56,13
prefill,28,57,0
prefill,28,58,0
prefill,28,59,0
prefill,28,60,0
prefill,28,61,0
prefill,28,62,0
prefill,28,63,0
prefill,28,64,0
prefill,28,65,0
prefill,28,66,0
prefill,28,67,0
prefill,28,68,0
prefill,28,69,0
prefill,28,70,0
prefill,28,71,0
prefill,28,72,0
prefill,28,73,0
prefill,28,74,0
prefill,28,75,0
prefill,28,76,0
prefill,28,77,0
prefill,28,78,0
prefill,28,79,0
prefill,28,80,0
prefill,28,81,0
prefill,28,82,0
prefill,28,83,0
prefill,28,84,0
prefill,28,85,1
prefill,28,86,0
prefill,28,87,0
prefill,28,88,1
prefill,28,89,1
prefill,28,90,0
prefill,28,91,0
prefill,28,92,0
prefill,28,93,0
prefill,28,94,0
prefill,28,95,0
prefill,28,96,0
prefill,28,97,0
prefill,28,98,0
prefill,28,99,0
prefill,28,100,0
prefill,28,101,0
prefill,28,102,0
prefill,28,103,0
prefill,28,104,0
prefill,28,105,0
prefill,28,106,0
prefill,28,107,0
prefill,28,108,0
prefill,28,109,0
prefill,28,110,0
prefill,28,111,0
prefill,28,112,0
prefill,28,113,0
prefill,28,114,0
prefill,28,115,0
prefill,28,116,0
prefill,28,117,1
prefill,28,118,0
prefill,28,119,0
prefill,28,120,1
prefill,28,121,0
prefill,28,122,0
prefill,28,123,0
prefill,28,124,1
prefill,28,125,0
prefill,28,126,1
prefill,28,127,0
prefill,28,128,0
prefill,28,129,0
prefill,28,130,3
prefill,28,131,0
prefill,28,132,0
prefill,28,133,0
prefill,28,134,0
prefill,28,135,0
prefill,28,136,0
prefill,28,137,0
prefill,28,138,0
prefill,28,139,0
prefill,28,140,0
prefill,28,141,0
prefill,28,142,0
prefill,28,143,0
prefill,28,144,0
prefill,28,145,0
prefill,28,146,0
prefill,28,147,0
prefill,28,148,1
prefill,28,149,0
prefill,28,150,0
prefill,28,151,0
prefill,28,152,0
prefill,28,153,0
prefill,28,154,0
prefill,28,155,0
prefill,28,156,0
prefill,28,157,0
prefill,28,158,0
prefill,28,159,0
prefill,28,160,0
prefill,28,161,5
prefill,28,162,0
prefill,28,163,1
prefill,28,164,0
prefill,28,165,1
prefill,28,166,0
prefill,28,167,0
prefill,28,168,0
prefill,28,169,0
prefill,28,170,0
prefill,28,171,0
prefill,28,172,0
prefill,28,173,1
prefill,28,174,0
prefill,28,175,0
prefill,28,176,0
prefill,28,177,0
prefill,28,178,0
prefill,28,179,1
prefill,28,180,0
prefill,28,181,0
prefill,28,182,0
prefill,28,183,0
prefill,28,184,0
prefill,28,185,0
prefill,28,186,0
prefill,28,187,0
prefill,28,188,0
prefill,28,189,0
prefill,28,190,0
prefill,28,191,0
prefill,28,192,1
prefill,28,193,0
prefill,28,194,0
prefill,28,195,0
prefill,28,196,0
prefill,28,197,0
prefill,28,198,1
prefill,28,199,0
prefill,28,200,1
prefill,28,201,2
prefill,28,202,1
prefill,28,203,0
prefill,28,204,0
prefill,28,205,0
prefill,28,206,0
prefill,28,207,8
prefill,28,208,0
prefill,28,209,1
prefill,28,210,0
prefill,28,211,1
prefill,28,212,0
prefill,28,213,0
prefill,28,214,0
prefill,28,215,0
prefill,28,216,0
prefill,28,217,0
prefill,28,218,3
prefill,28,219,0
prefill,28,220,0
prefill,28,221,0
prefill,28,222,0
prefill,28,223,0
prefill,28,224,0
prefill,28,225,0
prefill,28,226,0
prefill,28,227,0
prefill,28,228,0
prefill,28,229,0
prefill,28,230,0
prefill,28,231,0
prefill,28,232,0
prefill,28,233,0
prefill,28,234,0
prefill,28,235,0
prefill,28,236,0
prefill,28,237,0
prefill,28,238,0
prefill,28,239,1
prefill,28,240,0
prefill,28,241,0
prefill,28,242,0
prefill,28,243,0
prefill,28,244,6
prefill,28,245,0
prefill,28,246,0
prefill,28,247,1
prefill,28,248,0
prefill,28,249,0
prefill,28,250,1
prefill,28,251,0
prefill,28,252,0
prefill,28,253,10
prefill,28,254,0
prefill,28,255,0
prefill,29,0,0
prefill,29,1,0
prefill,29,2,12
prefill,29,3,0
prefill,29,4,0
prefill,29,5,0
prefill,29,6,2
prefill,29,7,0
prefill,29,8,0
prefill,29,9,1
prefill,29,10,0
prefill,29,11,0
prefill,29,12,0
prefill,29,13,9
prefill,29,14,0
prefill,29,15,0
prefill,29,16,0
prefill,29,17,0
prefill,29,18,0
prefill,29,19,0
prefill,29,20,0
prefill,29,21,0
prefill,29,22,0
prefill,29,23,0
prefill,29,24,0
prefill,29,25,0
prefill,29,26,0
prefill,29,27,0
prefill,29,28,0
prefill,29,29,0
prefill,29,30,0
prefill,29,31,0
prefill,29,32,0
prefill,29,33,0
prefill,29,34,0
prefill,29,35,0
prefill,29,36,0
prefill,29,37,0
prefill,29,38,0
prefill,29,39,0
prefill,29,40,0
prefill,29,41,0
prefill,29,42,0
prefill,29,43,0
prefill,29,44,0
prefill,29,45,0
prefill,29,46,0
prefill,29,47,0
prefill,29,48,0
prefill,29,49,0
prefill,29,50,0
prefill,29,51,0
prefill,29,52,0
prefill,29,53,0
prefill,29,54,0
prefill,29,55,2
prefill,29,56,0
prefill,29,57,1
prefill,29,58,0
prefill,29,59,0
prefill,29,60,0
prefill,29,61,0
prefill,29,62,1
prefill,29,63,0
prefill,29,64,0
prefill,29,65,3
prefill,29,66,0
prefill,29,67,1
prefill,29,68,0
prefill,29,69,0
prefill,29,70,0
prefill,29,71,0
prefill,29,72,0
prefill,29,73,1
prefill,29,74,1
prefill,29,75,0
prefill,29,76,0
prefill,29,77,0
prefill,29,78,0
prefill,29,79,0
prefill,29,80,0
prefill,29,81,0
prefill,29,82,0
prefill,29,83,0
prefill,29,84,0
prefill,29,85,0
prefill,29,86,0
prefill,29,87,2
prefill,29,88,1
prefill,29,89,0
prefill,29,90,0
prefill,29,91,0
prefill,29,92,0
prefill,29,93,10
prefill,29,94,0
prefill,29,95,0
prefill,29,96,0
prefill,29,97,0
prefill,29,98,1
prefill,29,99,0
prefill,29,100,0
prefill,29,101,0
prefill,29,102,0
prefill,29,103,0
prefill,29,104,0
prefill,29,105,0
prefill,29,106,0
prefill,29,107,0
prefill,29,108,0
prefill,29,109,0
prefill,29,110,1
prefill,29,111,0
prefill,29,112,0
prefill,29,113,0
prefill,29,114,0
prefill,29,115,0
prefill,29,116,0
prefill,29,117,0
prefill,29,118,0
prefill,29,119,0
prefill,29,120,0
prefill,29,121,0
prefill,29,122,0
prefill,29,123,0
prefill,29,124,0
prefill,29,125,0
prefill,29,126,0
prefill,29,127,0
prefill,29,128,0
prefill,29,129,0
prefill,29,130,0
prefill,29,131,1
prefill,29,132,0
prefill,29,133,0
prefill,29,134,0
prefill,29,135,0
prefill,29,136,0
prefill,29,137,0
prefill,29,138,0
prefill,29,139,0
prefill,29,140,0
prefill,29,141,2
prefill,29,142,0
prefill,29,143,0
prefill,29,144,0
prefill,29,145,1
prefill,29,146,0
prefill,29,147,0
prefill,29,148,0
prefill,29,149,0
prefill,29,150,0
prefill,29,151,0
prefill,29,152,0
prefill,29,153,0
prefill,29,154,1
prefill,29,155,0
prefill,29,156,0
prefill,29,157,2
prefill,29,158,0
prefill,29,159,1
prefill,29,160,0
prefill,29,161,0
prefill,29,162,0
prefill,29,163,0
prefill,29,164,0
prefill,29,165,0
prefill,29,166,0
prefill,29,167,0
prefill,29,168,0
prefill,29,169,0
prefill,29,170,0
prefill,29,171,0
prefill,29,172,0
prefill,29,173,0
prefill,29,174,0
prefill,29,175,0
prefill,29,176,0
prefill,29,177,0
prefill,29,178,12
prefill,29,179,0
prefill,29,180,8
prefill,29,181,0
prefill,29,182,0
prefill,29,183,0
prefill,29,184,0
prefill,29,185,0
prefill,29,186,0
prefill,29,187,0
prefill,29,188,0
prefill,29,189,0
prefill,29,190,0
prefill,29,191,0
prefill,29,192,4
prefill,29,193,0
prefill,29,194,0
prefill,29,195,0
prefill,29,196,0
prefill,29,197,0
prefill,29,198,0
prefill,29,199,0
prefill,29,200,0
prefill,29,201,0
prefill,29,202,0
prefill,29,203,0
prefill,29,204,0
prefill,29,205,12
prefill,29,206,0
prefill,29,207,1
prefill,29,208,0
prefill,29,209,0
prefill,29,210,0
prefill,29,211,0
prefill,29,212,0
prefill,29,213,0
prefill,29,214,0
prefill,29,215,0
prefill,29,216,0
prefill,29,217,0
prefill,29,218,0
prefill,29,219,0
prefill,29,220,0
prefill,29,221,1
prefill,29,222,0
prefill,29,223,0
prefill,29,224,0
prefill,29,225,0
prefill,29,226,0
prefill,29,227,0
prefill,29,228,0
prefill,29,229,0
prefill,29,230,0
prefill,29,231,0
prefill,29,232,0
prefill,29,233,0
prefill,29,234,0
prefill,29,235,0
prefill,29,236,0
prefill,29,237,0
prefill,29,238,0
prefill,29,239,0
prefill,29,240,0
prefill,29,241,0
prefill,29,242,0
prefill,29,243,0
prefill,29,244,1
prefill,29,245,0
prefill,29,246,0
prefill,29,247,0
prefill,29,248,0
prefill,29,249,0
prefill,29,250,0
prefill,29,251,0
prefill,29,252,0
prefill,29,253,0
prefill,29,254,0
prefill,29,255,0
prefill,30,0,0
prefill,30,1,0
prefill,30,2,0
prefill,30,3,0
prefill,30,4,0
prefill,30,5,0
prefill,30,6,0
prefill,30,7,0
prefill,30,8,1
prefill,30,9,0
prefill,30,10,0
prefill,30,11,0
prefill,30,12,3
prefill,30,13,0
prefill,30,14,0
prefill,30,15,0
prefill,30,16,0
prefill,30,17,0
prefill,30,18,0
prefill,30,19,0
prefill,30,20,0
prefill,30,21,0
prefill,30,22,0
prefill,30,23,1
prefill,30,24,0
prefill,30,25,0
prefill,30,26,0
prefill,30,27,0
prefill,30,28,0
prefill,30,29,0
prefill,30,30,0
prefill,30,31,0
prefill,30,32,0
prefill,30,33,0
prefill,30,34,0
prefill,30,35,2
prefill,30,36,0
prefill,30,37,0
prefill,30,38,0
prefill,30,39,1
prefill,30,40,0
prefill,30,41,0
prefill,30,42,0
prefill,30,43,0
prefill,30,44,0
prefill,30,45,1
prefill,30,46,0
prefill,30,47,0
prefill,30,48,0
prefill,30,49,0
prefill,30,50,0
prefill,30,51,10
prefill,30,52,0
prefill,30,53,0
prefill,30,54,0
prefill,30,55,0
prefill,30,56,0
prefill,30,57,0
prefill,30,58,0
prefill,30,59,0
prefill,30,60,0
prefill,30,61,0
prefill,30,62,0
prefill,30,63,0
prefill,30,64,0
prefill,30,65,0
prefill,30,66,0
prefill,30,67,0
prefill,30,68,1
prefill,30,69,1
prefill,30,70,0
prefill,30,71,0
prefill,30,72,0
