phase,layer_id,rank,expert_id,selection_count,total_selections,probability,cumulative_probability
prefill,21,155,137,0,96,0,1
prefill,21,156,138,0,96,0,1
prefill,21,157,140,0,96,0,1
prefill,21,158,141,0,96,0,1
prefill,21,159,143,0,96,0,1
prefill,21,160,144,0,96,0,1
prefill,21,161,145,0,96,0,1
prefill,21,162,146,0,96,0,1
prefill,21,163,147,0,96,0,1
prefill,21,164,148,0,96,0,1
prefill,21,165,149,0,96,0,1
prefill,21,166,150,0,96,0,1
prefill,21,167,151,0,96,0,1
prefill,21,168,152,0,96,0,1
prefill,21,169,153,0,96,0,1
prefill,21,170,154,0,96,0,1
prefill,21,171,155,0,96,0,1
prefill,21,172,157,0,96,0,1
prefill,21,173,158,0,96,0,1
prefill,21,174,159,0,96,0,1
prefill,21,175,160,0,96,0,1
prefill,21,176,161,0,96,0,1
prefill,21,177,162,0,96,0,1
prefill,21,178,163,0,96,0,1
prefill,21,179,164,0,96,0,1
prefill,21,180,165,0,96,0,1
prefill,21,181,166,0,96,0,1
prefill,21,182,167,0,96,0,1
prefill,21,183,169,0,96,0,1
prefill,21,184,171,0,96,0,1
prefill,21,185,172,0,96,0,1
prefill,21,186,174,0,96,0,1
prefill,21,187,175,0,96,0,1
prefill,21,188,176,0,96,0,1
prefill,21,189,178,0,96,0,1
prefill,21,190,179,0,96,0,1
prefill,21,191,180,0,96,0,1
prefill,21,192,181,0,96,0,1
prefill,21,193,182,0,96,0,1
prefill,21,194,183,0,96,0,1
prefill,21,195,184,0,96,0,1
prefill,21,196,185,0,96,0,1
prefill,21,197,186,0,96,0,1
prefill,21,198,187,0,96,0,1
prefill,21,199,188,0,96,0,1
prefill,21,200,189,0,96,0,1
prefill,21,201,190,0,96,0,1
prefill,21,202,191,0,96,0,1
prefill,21,203,192,0,96,0,1
prefill,21,204,194,0,96,0,1
prefill,21,205,195,0,96,0,1
prefill,21,206,196,0,96,0,1
prefill,21,207,198,0,96,0,1
prefill,21,208,199,0,96,0,1
prefill,21,209,200,0,96,0,1
prefill,21,210,201,0,96,0,1
prefill,21,211,202,0,96,0,1
prefill,21,212,203,0,96,0,1
prefill,21,213,204,0,96,0,1
prefill,21,214,206,0,96,0,1
prefill,21,215,207,0,96,0,1
prefill,21,216,208,0,96,0,1
prefill,21,217,209,0,96,0,1
prefill,21,218,210,0,96,0,1
prefill,21,219,211,0,96,0,1
prefill,21,220,212,0,96,0,1
prefill,21,221,213,0,96,0,1
prefill,21,222,214,0,96,0,1
prefill,21,223,216,0,96,0,1
prefill,21,224,217,0,96,0,1
prefill,21,225,218,0,96,0,1
prefill,21,226,219,0,96,0,1
prefill,21,227,220,0,96,0,1
prefill,21,228,223,0,96,0,1
prefill,21,229,224,0,96,0,1
prefill,21,230,225,0,96,0,1
prefill,21,231,226,0,96,0,1
prefill,21,232,227,0,96,0,1
prefill,21,233,228,0,96,0,1
prefill,21,234,229,0,96,0,1
prefill,21,235,230,0,96,0,1
prefill,21,236,231,0,96,0,1
prefill,21,237,232,0,96,0,1
prefill,21,238,233,0,96,0,1
prefill,21,239,234,0,96,0,1
prefill,21,240,235,0,96,0,1
prefill,21,241,236,0,96,0,1
prefill,21,242,237,0,96,0,1
prefill,21,243,238,0,96,0,1
prefill,21,244,239,0,96,0,1
prefill,21,245,240,0,96,0,1
prefill,21,246,241,0,96,0,1
prefill,21,247,242,0,96,0,1
prefill,21,248,244,0,96,0,1
prefill,21,249,246,0,96,0,1
prefill,21,250,247,0,96,0,1
prefill,21,251,248,0,96,0,1
prefill,21,252,249,0,96,0,1
prefill,21,253,251,0,96,0,1
prefill,21,254,253,0,96,0,1
prefill,21,255,254,0,96,0,1
prefill,21,256,255,0,96,0,1
prefill,22,1,47,15,96,0.15625,0.15625
prefill,22,2,173,13,96,0.135416666666667,0.291666666666667
prefill,22,3,166,12,96,0.125,0.416666666666667
prefill,22,4,246,11,96,0.114583333333333,0.53125
prefill,22,5,135,8,96,0.0833333333333333,0.614583333333333
prefill,22,6,238,8,96,0.0833333333333333,0.697916666666667
prefill,22,7,103,3,96,0.03125,0.729166666666667
prefill,22,8,64,2,96,0.0208333333333333,0.75
prefill,22,9,147,2,96,0.0208333333333333,0.770833333333333
prefill,22,10,179,2,96,0.0208333333333333,0.791666666666667
prefill,22,11,205,2,96,0.0208333333333333,0.8125
prefill,22,12,220,2,96,0.0208333333333333,0.833333333333334
prefill,22,13,17,1,96,0.0104166666666667,0.84375
prefill,22,14,29,1,96,0.0104166666666667,0.854166666666667
prefill,22,15,54,1,96,0.0104166666666667,0.864583333333333
prefill,22,16,76,1,96,0.0104166666666667,0.875
prefill,22,17,91,1,96,0.0104166666666667,0.885416666666667
prefill,22,18,97,1,96,0.0104166666666667,0.895833333333333
prefill,22,19,133,1,96,0.0104166666666667,0.90625
prefill,22,20,156,1,96,0.0104166666666667,0.916666666666667
prefill,22,21,157,1,96,0.0104166666666667,0.927083333333333
prefill,22,22,158,1,96,0.0104166666666667,0.9375
prefill,22,23,161,1,96,0.0104166666666667,0.947916666666667
prefill,22,24,183,1,96,0.0104166666666667,0.958333333333333
prefill,22,25,186,1,96,0.0104166666666667,0.96875
prefill,22,26,219,1,96,0.0104166666666667,0.979166666666666
prefill,22,27,231,1,96,0.0104166666666667,0.989583333333333
prefill,22,28,247,1,96,0.0104166666666667,1
prefill,22,29,0,0,96,0,1
prefill,22,30,1,0,96,0,1
prefill,22,31,2,0,96,0,1
prefill,22,32,3,0,96,0,1
prefill,22,33,4,0,96,0,1
prefill,22,34,5,0,96,0,1
prefill,22,35,6,0,96,0,1
prefill,22,36,7,0,96,0,1
prefill,22,37,8,0,96,0,1
prefill,22,38,9,0,96,0,1
prefill,22,39,10,0,96,0,1
prefill,22,40,11,0,96,0,1
prefill,22,41,12,0,96,0,1
prefill,22,42,13,0,96,0,1
prefill,22,43,14,0,96,0,1
prefill,22,44,15,0,96,0,1
prefill,22,45,16,0,96,0,1
prefill,22,46,18,0,96,0,1
prefill,22,47,19,0,96,0,1
prefill,22,48,20,0,96,0,1
prefill,22,49,21,0,96,0,1
prefill,22,50,22,0,96,0,1
prefill,22,51,23,0,96,0,1
prefill,22,52,24,0,96,0,1
prefill,22,53,25,0,96,0,1
prefill,22,54,26,0,96,0,1
prefill,22,55,27,0,96,0,1
prefill,22,56,28,0,96,0,1
prefill,22,57,30,0,96,0,1
prefill,22,58,31,0,96,0,1
prefill,22,59,32,0,96,0,1
prefill,22,60,33,0,96,0,1
prefill,22,61,34,0,96,0,1
prefill,22,62,35,0,96,0,1
prefill,22,63,36,0,96,0,1
prefill,22,64,37,0,96,0,1
prefill,22,65,38,0,96,0,1
prefill,22,66,39,0,96,0,1
prefill,22,67,40,0,96,0,1
prefill,22,68,41,0,96,0,1
prefill,22,69,42,0,96,0,1
prefill,22,70,43,0,96,0,1
prefill,22,71,44,0,96,0,1
prefill,22,72,45,0,96,0,1
prefill,22,73,46,0,96,0,1
prefill,22,74,48,0,96,0,1
prefill,22,75,49,0,96,0,1
prefill,22,76,50,0,96,0,1
prefill,22,77,51,0,96,0,1
prefill,22,78,52,0,96,0,1
prefill,22,79,53,0,96,0,1
prefill,22,80,55,0,96,0,1
prefill,22,81,56,0,96,0,1
prefill,22,82,57,0,96,0,1
prefill,22,83,58,0,96,0,1
prefill,22,84,59,0,96,0,1
prefill,22,85,60,0,96,0,1
prefill,22,86,61,0,96,0,1
prefill,22,87,62,0,96,0,1
prefill,22,88,63,0,96,0,1
prefill,22,89,65,0,96,0,1
prefill,22,90,66,0,96,0,1
prefill,22,91,67,0,96,0,1
prefill,22,92,68,0,96,0,1
prefill,22,93,69,0,96,0,1
prefill,22,94,70,0,96,0,1
prefill,22,95,71,0,96,0,1
prefill,22,96,72,0,96,0,1
prefill,22,97,73,0,96,0,1
prefill,22,98,74,0,96,0,1
prefill,22,99,75,0,96,0,1
prefill,22,100,77,0,96,0,1
prefill,22,101,78,0,96,0,1
prefill,22,102,79,0,96,0,1
prefill,22,103,80,0,96,0,1
prefill,22,104,81,0,96,0,1
prefill,22,105,82,0,96,0,1
prefill,22,106,83,0,96,0,1
prefill,22,107,84,0,96,0,1
prefill,22,108,85,0,96,0,1
prefill,22,109,86,0,96,0,1
prefill,22,110,87,0,96,0,1
prefill,22,111,88,0,96,0,1
prefill,22,112,89,0,96,0,1
prefill,22,113,90,0,96,0,1
prefill,22,114,92,0,96,0,1
prefill,22,115,93,0,96,0,1
prefill,22,116,94,0,96,0,1
prefill,22,117,95,0,96,0,1
prefill,22,118,96,0,96,0,1
prefill,22,119,98,0,96,0,1
prefill,22,120,99,0,96,0,1
prefill,22,121,100,0,96,0,1
prefill,22,122,101,0,96,0,1
prefill,22,123,102,0,96,0,1
prefill,22,124,104,0,96,0,1
prefill,22,125,105,0,96,0,1
prefill,22,126,106,0,96,0,1
prefill,22,127,107,0,96,0,1
prefill,22,128,108,0,96,0,1
prefill,22,129,109,0,96,0,1
prefill,22,130,110,0,96,0,1
prefill,22,131,111,0,96,0,1
prefill,22,132,112,0,96,0,1
prefill,22,133,113,0,96,0,1
prefill,22,134,114,0,96,0,1
prefill,22,135,115,0,96,0,1
prefill,22,136,116,0,96,0,1
prefill,22,137,117,0,96,0,1
prefill,22,138,118,0,96,0,1
prefill,22,139,119,0,96,0,1
prefill,22,140,120,0,96,0,1
prefill,22,141,121,0,96,0,1
prefill,22,142,122,0,96,0,1
prefill,22,143,123,0,96,0,1
prefill,22,144,124,0,96,0,1
prefill,22,145,125,0,96,0,1
prefill,22,146,126,0,96,0,1
prefill,22,147,127,0,96,0,1
prefill,22,148,128,0,96,0,1
prefill,22,149,129,0,96,0,1
prefill,22,150,130,0,96,0,1
prefill,22,151,131,0,96,0,1
prefill,22,152,132,0,96,0,1
prefill,22,153,134,0,96,0,1
prefill,22,154,136,0,96,0,1
prefill,22,155,137,0,96,0,1
prefill,22,156,138,0,96,0,1
prefill,22,157,139,0,96,0,1
prefill,22,158,140,0,96,0,1
prefill,22,159,141,0,96,0,1
prefill,22,160,142,0,96,0,1
prefill,22,161,143,0,96,0,1
prefill,22,162,144,0,96,0,1
prefill,22,163,145,0,96,0,1
prefill,22,164,146,0,96,0,1
prefill,22,165,148,0,96,0,1
prefill,22,166,149,0,96,0,1
prefill,22,167,150,0,96,0,1
prefill,22,168,151,0,96,0,1
prefill,22,169,152,0,96,0,1
prefill,22,170,153,0,96,0,1
prefill,22,171,154,0,96,0,1
prefill,22,172,155,0,96,0,1
prefill,22,173,159,0,96,0,1
prefill,22,174,160,0,96,0,1
prefill,22,175,162,0,96,0,1
prefill,22,176,163,0,96,0,1
prefill,22,177,164,0,96,0,1
prefill,22,178,165,0,96,0,1
prefill,22,179,167,0,96,0,1
prefill,22,180,168,0,96,0,1
prefill,22,181,169,0,96,0,1
prefill,22,182,170,0,96,0,1
prefill,22,183,171,0,96,0,1
prefill,22,184,172,0,96,0,1
prefill,22,185,174,0,96,0,1
prefill,22,186,175,0,96,0,1
prefill,22,187,176,0,96,0,1
prefill,22,188,177,0,96,0,1
prefill,22,189,178,0,96,0,1
prefill,22,190,180,0,96,0,1
prefill,22,191,181,0,96,0,1
prefill,22,192,182,0,96,0,1
prefill,22,193,184,0,96,0,1
prefill,22,194,185,0,96,0,1
prefill,22,195,187,0,96,0,1
prefill,22,196,188,0,96,0,1
prefill,22,197,189,0,96,0,1
prefill,22,198,190,0,96,0,1
prefill,22,199,191,0,96,0,1
prefill,22,200,192,0,96,0,1
prefill,22,201,193,0,96,0,1
prefill,22,202,194,0,96,0,1
prefill,22,203,195,0,96,0,1
prefill,22,204,196,0,96,0,1
prefill,22,205,197,0,96,0,1
prefill,22,206,198,0,96,0,1
prefill,22,207,199,0,96,0,1
prefill,22,208,200,0,96,0,1
prefill,22,209,201,0,96,0,1
prefill,22,210,202,0,96,0,1
prefill,22,211,203,0,96,0,1
prefill,22,212,204,0,96,0,1
prefill,22,213,206,0,96,0,1
prefill,22,214,207,0,96,0,1
prefill,22,215,208,0,96,0,1
prefill,22,216,209,0,96,0,1
prefill,22,217,210,0,96,0,1
prefill,22,218,211,0,96,0,1
prefill,22,219,212,0,96,0,1
prefill,22,220,213,0,96,0,1
prefill,22,221,214,0,96,0,1
prefill,22,222,215,0,96,0,1
prefill,22,223,216,0,96,0,1
prefill,22,224,217,0,96,0,1
prefill,22,225,218,0,96,0,1
prefill,22,226,221,0,96,0,1
prefill,22,227,222,0,96,0,1
prefill,22,228,223,0,96,0,1
prefill,22,229,224,0,96,0,1
prefill,22,230,225,0,96,0,1
prefill,22,231,226,0,96,0,1
prefill,22,232,227,0,96,0,1
prefill,22,233,228,0,96,0,1
prefill,22,234,229,0,96,0,1
prefill,22,235,230,0,96,0,1
prefill,22,236,232,0,96,0,1
prefill,22,237,233,0,96,0,1
prefill,22,238,234,0,96,0,1
prefill,22,239,235,0,96,0,1
prefill,22,240,236,0,96,0,1
prefill,22,241,237,0,96,0,1
prefill,22,242,239,0,96,0,1
prefill,22,243,240,0,96,0,1
prefill,22,244,241,0,96,0,1
prefill,22,245,242,0,96,0,1
prefill,22,246,243,0,96,0,1
prefill,22,247,244,0,96,0,1
prefill,22,248,245,0,96,0,1
prefill,22,249,248,0,96,0,1
prefill,22,250,249,0,96,0,1
prefill,22,251,250,0,96,0,1
prefill,22,252,251,0,96,0,1
prefill,22,253,252,0,96,0,1
prefill,22,254,253,0,96,0,1
prefill,22,255,254,0,96,0,1
prefill,22,256,255,0,96,0,1
prefill,23,1,97,8,96,0.0833333333333333,0.0833333333333333
prefill,23,2,180,7,96,0.0729166666666667,0.15625
prefill,23,3,197,6,96,0.0625,0.21875
prefill,23,4,241,4,96,0.0416666666666667,0.260416666666667
prefill,23,5,29,3,96,0.03125,0.291666666666667
prefill,23,6,30,3,96,0.03125,0.322916666666667
prefill,23,7,107,3,96,0.03125,0.354166666666667
prefill,23,8,169,3,96,0.03125,0.385416666666667
prefill,23,9,233,3,96,0.03125,0.416666666666667
prefill,23,10,239,3,96,0.03125,0.447916666666667
prefill,23,11,240,3,96,0.03125,0.479166666666667
prefill,23,12,1,2,96,0.0208333333333333,0.5
prefill,23,13,7,2,96,0.0208333333333333,0.520833333333333
prefill,23,14,108,2,96,0.0208333333333333,0.541666666666667
prefill,23,15,114,2,96,0.0208333333333333,0.5625
prefill,23,16,129,2,96,0.0208333333333333,0.583333333333333
prefill,23,17,190,2,96,0.0208333333333333,0.604166666666667
prefill,23,18,193,2,96,0.0208333333333333,0.625
prefill,23,19,210,2,96,0.0208333333333333,0.645833333333334
prefill,23,20,221,2,96,0.0208333333333333,0.666666666666667
prefill,23,21,0,1,96,0.0104166666666667,0.677083333333334
prefill,23,22,2,1,96,0.0104166666666667,0.6875
prefill,23,23,5,1,96,0.0104166666666667,0.697916666666667
prefill,23,24,32,1,96,0.0104166666666667,0.708333333333333
prefill,23,25,49,1,96,0.0104166666666667,0.71875
prefill,23,26,53,1,96,0.0104166666666667,0.729166666666667
prefill,23,27,58,1,96,0.0104166666666667,0.739583333333333
prefill,23,28,67,1,96,0.0104166666666667,0.75
prefill,23,29,68,1,96,0.0104166666666667,0.760416666666667
prefill,23,30,80,1,96,0.0104166666666667,0.770833333333333
prefill,23,31,85,1,96,0.0104166666666667,0.78125
prefill,23,32,92,1,96,0.0104166666666667,0.791666666666667
prefill,23,33,98,1,96,0.0104166666666667,0.802083333333333
prefill,23,34,104,1,96,0.0104166666666667,0.8125
prefill,23,35,118,1,96,0.0104166666666667,0.822916666666666
prefill,23,36,125,1,96,0.0104166666666667,0.833333333333333
prefill,23,37,153,1,96,0.0104166666666667,0.84375
prefill,23,38,155,1,96,0.0104166666666667,0.854166666666666
prefill,23,39,158,1,96,0.0104166666666667,0.864583333333333
prefill,23,40,165,1,96,0.0104166666666667,0.875
prefill,23,41,176,1,96,0.0104166666666667,0.885416666666666
prefill,23,42,177,1,96,0.0104166666666667,0.895833333333333
prefill,23,43,188,1,96,0.0104166666666667,0.906249999999999
prefill,23,44,196,1,96,0.0104166666666667,0.916666666666666
prefill,23,45,209,1,96,0.0104166666666667,0.927083333333333
prefill,23,46,214,1,96,0.0104166666666667,0.937499999999999
prefill,23,47,215,1,96,0.0104166666666667,0.947916666666666
prefill,23,48,217,1,96,0.0104166666666667,0.958333333333333
prefill,23,49,227,1,96,0.0104166666666667,0.968749999999999
prefill,23,50,236,1,96,0.0104166666666667,0.979166666666666
prefill,23,51,249,1,96,0.0104166666666667,0.989583333333332
prefill,23,52,253,1,96,0.0104166666666667,0.999999999999999
prefill,23,53,3,0,96,0,0.999999999999999
prefill,23,54,4,0,96,0,0.999999999999999
prefill,23,55,6,0,96,0,0.999999999999999
prefill,23,56,8,0,96,0,0.999999999999999
prefill,23,57,9,0,96,0,0.999999999999999
prefill,23,58,10,0,96,0,0.999999999999999
prefill,23,59,11,0,96,0,0.999999999999999
prefill,23,60,12,0,96,0,0.999999999999999
prefill,23,61,13,0,96,0,0.999999999999999
prefill,23,62,14,0,96,0,0.999999999999999
prefill,23,63,15,0,96,0,0.999999999999999
prefill,23,64,16,0,96,0,0.999999999999999
prefill,23,65,17,0,96,0,0.999999999999999
prefill,23,66,18,0,96,0,0.999999999999999
prefill,23,67,19,0,96,0,0.999999999999999
prefill,23,68,20,0,96,0,0.999999999999999
prefill,23,69,21,0,96,0,0.999999999999999
prefill,23,70,22,0,96,0,0.999999999999999
prefill,23,71,23,0,96,0,0.999999999999999
prefill,23,72,24,0,96,0,0.999999999999999
prefill,23,73,25,0,96,0,0.999999999999999
prefill,23,74,26,0,96,0,0.999999999999999
prefill,23,75,27,0,96,0,0.999999999999999
prefill,23,76,28,0,96,0,0.999999999999999
prefill,23,77,31,0,96,0,0.999999999999999
prefill,23,78,33,0,96,0,0.999999999999999
prefill,23,79,34,0,96,0,0.999999999999999
prefill,23,80,35,0,96,0,0.999999999999999
prefill,23,81,36,0,96,0,0.999999999999999
prefill,23,82,37,0,96,0,0.999999999999999
prefill,23,83,38,0,96,0,0.999999999999999
prefill,23,84,39,0,96,0,0.999999999999999
prefill,23,85,40,0,96,0,0.999999999999999
prefill,23,86,41,0,96,0,0.999999999999999
prefill,23,87,42,0,96,0,0.999999999999999
prefill,23,88,43,0,96,0,0.999999999999999
prefill,23,89,44,0,96,0,0.999999999999999
prefill,23,90,45,0,96,0,0.999999999999999
prefill,23,91,46,0,96,0,0.999999999999999
prefill,23,92,47,0,96,0,0.999999999999999
prefill,23,93,48,0,96,0,0.999999999999999
prefill,23,94,50,0,96,0,0.999999999999999
prefill,23,95,51,0,96,0,0.999999999999999
prefill,23,96,52,0,96,0,0.999999999999999
prefill,23,97,54,0,96,0,0.999999999999999
prefill,23,98,55,0,96,0,0.999999999999999
prefill,23,99,56,0,96,0,0.999999999999999
prefill,23,100,57,0,96,0,0.999999999999999
prefill,23,101,59,0,96,0,0.999999999999999
prefill,23,102,60,0,96,0,0.999999999999999
prefill,23,103,61,0,96,0,0.999999999999999
prefill,23,104,62,0,96,0,0.999999999999999
prefill,23,105,63,0,96,0,0.999999999999999
prefill,23,106,64,0,96,0,0.999999999999999
prefill,23,107,65,0,96,0,0.999999999999999
prefill,23,108,66,0,96,0,0.999999999999999
prefill,23,109,69,0,96,0,0.999999999999999
prefill,23,110,70,0,96,0,0.999999999999999
prefill,23,111,71,0,96,0,0.999999999999999
prefill,23,112,72,0,96,0,0.999999999999999
prefill,23,113,73,0,96,0,0.999999999999999
prefill,23,114,74,0,96,0,0.999999999999999
prefill,23,115,75,0,96,0,0.999999999999999
prefill,23,116,76,0,96,0,0.999999999999999
prefill,23,117,77,0,96,0,0.999999999999999
prefill,23,118,78,0,96,0,0.999999999999999
prefill,23,119,79,0,96,0,0.999999999999999
prefill,23,120,81,0,96,0,0.999999999999999
prefill,23,121,82,0,96,0,0.999999999999999
prefill,23,122,83,0,96,0,0.999999999999999
prefill,23,123,84,0,96,0,0.999999999999999
prefill,23,124,86,0,96,0,0.999999999999999
prefill,23,125,87,0,96,0,0.999999999999999
prefill,23,126,88,0,96,0,0.999999999999999
prefill,23,127,89,0,96,0,0.999999999999999
prefill,23,128,90,0,96,0,0.999999999999999
prefill,23,129,91,0,96,0,0.999999999999999
prefill,23,130,93,0,96,0,0.999999999999999
prefill,23,131,94,0,96,0,0.999999999999999
prefill,23,132,95,0,96,0,0.999999999999999
prefill,23,133,96,0,96,0,0.999999999999999
prefill,23,134,99,0,96,0,0.999999999999999
prefill,23,135,100,0,96,0,0.999999999999999
prefill,23,136,101,0,96,0,0.999999999999999
prefill,23,137,102,0,96,0,0.999999999999999
prefill,23,138,103,0,96,0,0.999999999999999
prefill,23,139,105,0,96,0,0.999999999999999
prefill,23,140,106,0,96,0,0.999999999999999
prefill,23,141,109,0,96,0,0.999999999999999
prefill,23,142,110,0,96,0,0.999999999999999
prefill,23,143,111,0,96,0,0.999999999999999
prefill,23,144,112,0,96,0,0.999999999999999
prefill,23,145,113,0,96,0,0.999999999999999
prefill,23,146,115,0,96,0,0.999999999999999
prefill,23,147,116,0,96,0,0.999999999999999
prefill,23,148,117,0,96,0,0.999999999999999
prefill,23,149,119,0,96,0,0.999999999999999
prefill,23,150,120,0,96,0,0.999999999999999
prefill,23,151,121,0,96,0,0.999999999999999
prefill,23,152,122,0,96,0,0.999999999999999
prefill,23,153,123,0,96,0,0.999999999999999
prefill,23,154,124,0,96,0,0.999999999999999
prefill,23,155,126,0,96,0,0.999999999999999
prefill,23,156,127,0,96,0,0.999999999999999
prefill,23,157,128,0,96,0,0.999999999999999
prefill,23,158,130,0,96,0,0.999999999999999
prefill,23,159,131,0,96,0,0.999999999999999
prefill,23,160,132,0,96,0,0.999999999999999
prefill,23,161,133,0,96,0,0.999999999999999
prefill,23,162,134,0,96,0,0.999999999999999
prefill,23,163,135,0,96,0,0.999999999999999
prefill,23,164,136,0,96,0,0.999999999999999
prefill,23,165,137,0,96,0,0.999999999999999
prefill,23,166,138,0,96,0,0.999999999999999
prefill,23,167,139,0,96,0,0.999999999999999
prefill,23,168,140,0,96,0,0.999999999999999
prefill,23,169,141,0,96,0,0.999999999999999
prefill,23,170,142,0,96,0,0.999999999999999
prefill,23,171,143,0,96,0,0.999999999999999
prefill,23,172,144,0,96,0,0.999999999999999
prefill,23,173,145,0,96,0,0.999999999999999
prefill,23,174,146,0,96,0,0.999999999999999
prefill,23,175,147,0,96,0,0.999999999999999
prefill,23,176,148,0,96,0,0.999999999999999
prefill,23,177,149,0,96,0,0.999999999999999
prefill,23,178,150,0,96,0,0.999999999999999
prefill,23,179,151,0,96,0,0.999999999999999
prefill,23,180,152,0,96,0,0.999999999999999
prefill,23,181,154,0,96,0,0.999999999999999
prefill,23,182,156,0,96,0,0.999999999999999
prefill,23,183,157,0,96,0,0.999999999999999
prefill,23,184,159,0,96,0,0.999999999999999
prefill,23,185,160,0,96,0,0.999999999999999
prefill,23,186,161,0,96,0,0.999999999999999
prefill,23,187,162,0,96,0,0.999999999999999
prefill,23,188,163,0,96,0,0.999999999999999
prefill,23,189,164,0,96,0,0.999999999999999
prefill,23,190,166,0,96,0,0.999999999999999
prefill,23,191,167,0,96,0,0.999999999999999
prefill,23,192,168,0,96,0,0.999999999999999
prefill,23,193,170,0,96,0,0.999999999999999
prefill,23,194,171,0,96,0,0.999999999999999
prefill,23,195,172,0,96,0,0.999999999999999
prefill,23,196,173,0,96,0,0.999999999999999
prefill,23,197,174,0,96,0,0.999999999999999
prefill,23,198,175,0,96,0,0.999999999999999
prefill,23,199,178,0,96,0,0.999999999999999
prefill,23,200,179,0,96,0,0.999999999999999
prefill,23,201,181,0,96,0,0.999999999999999
prefill,23,202,182,0,96,0,0.999999999999999
prefill,23,203,183,0,96,0,0.999999999999999
prefill,23,204,184,0,96,0,0.999999999999999
prefill,23,205,185,0,96,0,0.999999999999999
prefill,23,206,186,0,96,0,0.999999999999999
prefill,23,207,187,0,96,0,0.999999999999999
prefill,23,208,189,0,96,0,0.999999999999999
prefill,23,209,191,0,96,0,0.999999999999999
prefill,23,210,192,0,96,0,0.999999999999999
prefill,23,211,194,0,96,0,0.999999999999999
prefill,23,212,195,0,96,0,0.999999999999999
prefill,23,213,198,0,96,0,0.999999999999999
prefill,23,214,199,0,96,0,0.999999999999999
prefill,23,215,200,0,96,0,0.999999999999999
