phase,layer_id,rank,expert_id,selection_count,total_selections,probability,cumulative_probability
prefill,11,222,219,0,18,0,1
prefill,11,223,220,0,18,0,1
prefill,11,224,221,0,18,0,1
prefill,11,225,223,0,18,0,1
prefill,11,226,224,0,18,0,1
prefill,11,227,225,0,18,0,1
prefill,11,228,226,0,18,0,1
prefill,11,229,227,0,18,0,1
prefill,11,230,228,0,18,0,1
prefill,11,231,229,0,18,0,1
prefill,11,232,230,0,18,0,1
prefill,11,233,231,0,18,0,1
prefill,11,234,232,0,18,0,1
prefill,11,235,233,0,18,0,1
prefill,11,236,234,0,18,0,1
prefill,11,237,235,0,18,0,1
prefill,11,238,236,0,18,0,1
prefill,11,239,237,0,18,0,1
prefill,11,240,238,0,18,0,1
prefill,11,241,239,0,18,0,1
prefill,11,242,241,0,18,0,1
prefill,11,243,242,0,18,0,1
prefill,11,244,243,0,18,0,1
prefill,11,245,244,0,18,0,1
prefill,11,246,245,0,18,0,1
prefill,11,247,246,0,18,0,1
prefill,11,248,247,0,18,0,1
prefill,11,249,248,0,18,0,1
prefill,11,250,249,0,18,0,1
prefill,11,251,250,0,18,0,1
prefill,11,252,251,0,18,0,1
prefill,11,253,252,0,18,0,1
prefill,11,254,253,0,18,0,1
prefill,11,255,254,0,18,0,1
prefill,11,256,255,0,18,0,1
prefill,12,1,154,2,18,0.111111111111111,0.111111111111111
prefill,12,2,19,1,18,0.0555555555555556,0.166666666666667
prefill,12,3,35,1,18,0.0555555555555556,0.222222222222222
prefill,12,4,43,1,18,0.0555555555555556,0.277777777777778
prefill,12,5,45,1,18,0.0555555555555556,0.333333333333333
prefill,12,6,47,1,18,0.0555555555555556,0.388888888888889
prefill,12,7,53,1,18,0.0555555555555556,0.444444444444445
prefill,12,8,80,1,18,0.0555555555555556,0.5
prefill,12,9,96,1,18,0.0555555555555556,0.555555555555556
prefill,12,10,119,1,18,0.0555555555555556,0.611111111111111
prefill,12,11,127,1,18,0.0555555555555556,0.666666666666667
prefill,12,12,151,1,18,0.0555555555555556,0.722222222222222
prefill,12,13,169,1,18,0.0555555555555556,0.777777777777778
prefill,12,14,229,1,18,0.0555555555555556,0.833333333333334
prefill,12,15,232,1,18,0.0555555555555556,0.888888888888889
prefill,12,16,238,1,18,0.0555555555555556,0.944444444444445
prefill,12,17,255,1,18,0.0555555555555556,1
prefill,12,18,0,0,18,0,1
prefill,12,19,1,0,18,0,1
prefill,12,20,2,0,18,0,1
prefill,12,21,3,0,18,0,1
prefill,12,22,4,0,18,0,1
prefill,12,23,5,0,18,0,1
prefill,12,24,6,0,18,0,1
prefill,12,25,7,0,18,0,1
prefill,12,26,8,0,18,0,1
prefill,12,27,9,0,18,0,1
prefill,12,28,10,0,18,0,1
prefill,12,29,11,0,18,0,1
prefill,12,30,12,0,18,0,1
prefill,12,31,13,0,18,0,1
prefill,12,32,14,0,18,0,1
prefill,12,33,15,0,18,0,1
prefill,12,34,16,0,18,0,1
prefill,12,35,17,0,18,0,1
prefill,12,36,18,0,18,0,1
prefill,12,37,20,0,18,0,1
prefill,12,38,21,0,18,0,1
prefill,12,39,22,0,18,0,1
prefill,12,40,23,0,18,0,1
prefill,12,41,24,0,18,0,1
prefill,12,42,25,0,18,0,1
prefill,12,43,26,0,18,0,1
prefill,12,44,27,0,18,0,1
prefill,12,45,28,0,18,0,1
prefill,12,46,29,0,18,0,1
prefill,12,47,30,0,18,0,1
prefill,12,48,31,0,18,0,1
prefill,12,49,32,0,18,0,1
prefill,12,50,33,0,18,0,1
prefill,12,51,34,0,18,0,1
prefill,12,52,36,0,18,0,1
prefill,12,53,37,0,18,0,1
prefill,12,54,38,0,18,0,1
prefill,12,55,39,0,18,0,1
prefill,12,56,40,0,18,0,1
prefill,12,57,41,0,18,0,1
prefill,12,58,42,0,18,0,1
prefill,12,59,44,0,18,0,1
prefill,12,60,46,0,18,0,1
prefill,12,61,48,0,18,0,1
prefill,12,62,49,0,18,0,1
prefill,12,63,50,0,18,0,1
prefill,12,64,51,0,18,0,1
prefill,12,65,52,0,18,0,1
prefill,12,66,54,0,18,0,1
prefill,12,67,55,0,18,0,1
prefill,12,68,56,0,18,0,1
prefill,12,69,57,0,18,0,1
prefill,12,70,58,0,18,0,1
prefill,12,71,59,0,18,0,1
prefill,12,72,60,0,18,0,1
prefill,12,73,61,0,18,0,1
prefill,12,74,62,0,18,0,1
prefill,12,75,63,0,18,0,1
prefill,12,76,64,0,18,0,1
prefill,12,77,65,0,18,0,1
prefill,12,78,66,0,18,0,1
prefill,12,79,67,0,18,0,1
prefill,12,80,68,0,18,0,1
prefill,12,81,69,0,18,0,1
prefill,12,82,70,0,18,0,1
prefill,12,83,71,0,18,0,1
prefill,12,84,72,0,18,0,1
prefill,12,85,73,0,18,0,1
prefill,12,86,74,0,18,0,1
prefill,12,87,75,0,18,0,1
prefill,12,88,76,0,18,0,1
prefill,12,89,77,0,18,0,1
prefill,12,90,78,0,18,0,1
prefill,12,91,79,0,18,0,1
prefill,12,92,81,0,18,0,1
prefill,12,93,82,0,18,0,1
prefill,12,94,83,0,18,0,1
prefill,12,95,84,0,18,0,1
prefill,12,96,85,0,18,0,1
prefill,12,97,86,0,18,0,1
prefill,12,98,87,0,18,0,1
prefill,12,99,88,0,18,0,1
prefill,12,100,89,0,18,0,1
prefill,12,101,90,0,18,0,1
prefill,12,102,91,0,18,0,1
prefill,12,103,92,0,18,0,1
prefill,12,104,93,0,18,0,1
prefill,12,105,94,0,18,0,1
prefill,12,106,95,0,18,0,1
prefill,12,107,97,0,18,0,1
prefill,12,108,98,0,18,0,1
prefill,12,109,99,0,18,0,1
prefill,12,110,100,0,18,0,1
prefill,12,111,101,0,18,0,1
prefill,12,112,102,0,18,0,1
prefill,12,113,103,0,18,0,1
prefill,12,114,104,0,18,0,1
prefill,12,115,105,0,18,0,1
prefill,12,116,106,0,18,0,1
prefill,12,117,107,0,18,0,1
prefill,12,118,108,0,18,0,1
prefill,12,119,109,0,18,0,1
prefill,12,120,110,0,18,0,1
prefill,12,121,111,0,18,0,1
prefill,12,122,112,0,18,0,1
prefill,12,123,113,0,18,0,1
prefill,12,124,114,0,18,0,1
prefill,12,125,115,0,18,0,1
prefill,12,126,116,0,18,0,1
prefill,12,127,117,0,18,0,1
prefill,12,128,118,0,18,0,1
prefill,12,129,120,0,18,0,1
prefill,12,130,121,0,18,0,1
prefill,12,131,122,0,18,0,1
prefill,12,132,123,0,18,0,1
prefill,12,133,124,0,18,0,1
prefill,12,134,125,0,18,0,1
prefill,12,135,126,0,18,0,1
prefill,12,136,128,0,18,0,1
prefill,12,137,129,0,18,0,1
prefill,12,138,130,0,18,0,1
prefill,12,139,131,0,18,0,1
prefill,12,140,132,0,18,0,1
prefill,12,141,133,0,18,0,1
prefill,12,142,134,0,18,0,1
prefill,12,143,135,0,18,0,1
prefill,12,144,136,0,18,0,1
prefill,12,145,137,0,18,0,1
prefill,12,146,138,0,18,0,1
prefill,12,147,139,0,18,0,1
prefill,12,148,140,0,18,0,1
prefill,12,149,141,0,18,0,1
prefill,12,150,142,0,18,0,1
prefill,12,151,143,0,18,0,1
prefill,12,152,144,0,18,0,1
prefill,12,153,145,0,18,0,1
prefill,12,154,146,0,18,0,1
prefill,12,155,147,0,18,0,1
prefill,12,156,148,0,18,0,1
prefill,12,157,149,0,18,0,1
prefill,12,158,150,0,18,0,1
prefill,12,159,152,0,18,0,1
prefill,12,160,153,0,18,0,1
prefill,12,161,155,0,18,0,1
prefill,12,162,156,0,18,0,1
prefill,12,163,157,0,18,0,1
prefill,12,164,158,0,18,0,1
prefill,12,165,159,0,18,0,1
prefill,12,166,160,0,18,0,1
prefill,12,167,161,0,18,0,1
prefill,12,168,162,0,18,0,1
prefill,12,169,163,0,18,0,1
prefill,12,170,164,0,18,0,1
prefill,12,171,165,0,18,0,1
prefill,12,172,166,0,18,0,1
prefill,12,173,167,0,18,0,1
prefill,12,174,168,0,18,0,1
prefill,12,175,170,0,18,0,1
prefill,12,176,171,0,18,0,1
prefill,12,177,172,0,18,0,1
prefill,12,178,173,0,18,0,1
prefill,12,179,174,0,18,0,1
prefill,12,180,175,0,18,0,1
prefill,12,181,176,0,18,0,1
prefill,12,182,177,0,18,0,1
prefill,12,183,178,0,18,0,1
prefill,12,184,179,0,18,0,1
prefill,12,185,180,0,18,0,1
prefill,12,186,181,0,18,0,1
prefill,12,187,182,0,18,0,1
prefill,12,188,183,0,18,0,1
prefill,12,189,184,0,18,0,1
prefill,12,190,185,0,18,0,1
prefill,12,191,186,0,18,0,1
prefill,12,192,187,0,18,0,1
prefill,12,193,188,0,18,0,1
prefill,12,194,189,0,18,0,1
prefill,12,195,190,0,18,0,1
prefill,12,196,191,0,18,0,1
prefill,12,197,192,0,18,0,1
prefill,12,198,193,0,18,0,1
prefill,12,199,194,0,18,0,1
prefill,12,200,195,0,18,0,1
prefill,12,201,196,0,18,0,1
prefill,12,202,197,0,18,0,1
prefill,12,203,198,0,18,0,1
prefill,12,204,199,0,18,0,1
prefill,12,205,200,0,18,0,1
prefill,12,206,201,0,18,0,1
prefill,12,207,202,0,18,0,1
prefill,12,208,203,0,18,0,1
prefill,12,209,204,0,18,0,1
prefill,12,210,205,0,18,0,1
prefill,12,211,206,0,18,0,1
prefill,12,212,207,0,18,0,1
prefill,12,213,208,0,18,0,1
prefill,12,214,209,0,18,0,1
prefill,12,215,210,0,18,0,1
prefill,12,216,211,0,18,0,1
prefill,12,217,212,0,18,0,1
prefill,12,218,213,0,18,0,1
prefill,12,219,214,0,18,0,1
prefill,12,220,215,0,18,0,1
prefill,12,221,216,0,18,0,1
prefill,12,222,217,0,18,0,1
prefill,12,223,218,0,18,0,1
prefill,12,224,219,0,18,0,1
prefill,12,225,220,0,18,0,1
prefill,12,226,221,0,18,0,1
prefill,12,227,222,0,18,0,1
prefill,12,228,223,0,18,0,1
prefill,12,229,224,0,18,0,1
prefill,12,230,225,0,18,0,1
prefill,12,231,226,0,18,0,1
prefill,12,232,227,0,18,0,1
prefill,12,233,228,0,18,0,1
prefill,12,234,230,0,18,0,1
prefill,12,235,231,0,18,0,1
prefill,12,236,233,0,18,0,1
prefill,12,237,234,0,18,0,1
prefill,12,238,235,0,18,0,1
prefill,12,239,236,0,18,0,1
prefill,12,240,237,0,18,0,1
prefill,12,241,239,0,18,0,1
prefill,12,242,240,0,18,0,1
prefill,12,243,241,0,18,0,1
prefill,12,244,242,0,18,0,1
prefill,12,245,243,0,18,0,1
prefill,12,246,244,0,18,0,1
prefill,12,247,245,0,18,0,1
prefill,12,248,246,0,18,0,1
prefill,12,249,247,0,18,0,1
prefill,12,250,248,0,18,0,1
prefill,12,251,249,0,18,0,1
prefill,12,252,250,0,18,0,1
prefill,12,253,251,0,18,0,1
prefill,12,254,252,0,18,0,1
prefill,12,255,253,0,18,0,1
prefill,12,256,254,0,18,0,1
prefill,13,1,62,2,18,0.111111111111111,0.111111111111111
prefill,13,2,4,1,18,0.0555555555555556,0.166666666666667
prefill,13,3,33,1,18,0.0555555555555556,0.222222222222222
prefill,13,4,39,1,18,0.0555555555555556,0.277777777777778
prefill,13,5,44,1,18,0.0555555555555556,0.333333333333333
prefill,13,6,72,1,18,0.0555555555555556,0.388888888888889
prefill,13,7,100,1,18,0.0555555555555556,0.444444444444445
prefill,13,8,107,1,18,0.0555555555555556,0.5
prefill,13,9,113,1,18,0.0555555555555556,0.555555555555556
prefill,13,10,129,1,18,0.0555555555555556,0.611111111111111
prefill,13,11,148,1,18,0.0555555555555556,0.666666666666667
prefill,13,12,165,1,18,0.0555555555555556,0.722222222222222
prefill,13,13,183,1,18,0.0555555555555556,0.777777777777778
prefill,13,14,206,1,18,0.0555555555555556,0.833333333333334
prefill,13,15,220,1,18,0.0555555555555556,0.888888888888889
prefill,13,16,228,1,18,0.0555555555555556,0.944444444444445
prefill,13,17,235,1,18,0.0555555555555556,1
prefill,13,18,0,0,18,0,1
prefill,13,19,1,0,18,0,1
prefill,13,20,2,0,18,0,1
prefill,13,21,3,0,18,0,1
prefill,13,22,5,0,18,0,1
prefill,13,23,6,0,18,0,1
prefill,13,24,7,0,18,0,1
prefill,13,25,8,0,18,0,1
prefill,13,26,9,0,18,0,1
prefill,13,27,10,0,18,0,1
prefill,13,28,11,0,18,0,1
prefill,13,29,12,0,18,0,1
prefill,13,30,13,0,18,0,1
prefill,13,31,14,0,18,0,1
prefill,13,32,15,0,18,0,1
prefill,13,33,16,0,18,0,1
prefill,13,34,17,0,18,0,1
prefill,13,35,18,0,18,0,1
prefill,13,36,19,0,18,0,1
prefill,13,37,20,0,18,0,1
prefill,13,38,21,0,18,0,1
prefill,13,39,22,0,18,0,1
prefill,13,40,23,0,18,0,1
prefill,13,41,24,0,18,0,1
prefill,13,42,25,0,18,0,1
prefill,13,43,26,0,18,0,1
prefill,13,44,27,0,18,0,1
prefill,13,45,28,0,18,0,1
prefill,13,46,29,0,18,0,1
prefill,13,47,30,0,18,0,1
prefill,13,48,31,0,18,0,1
prefill,13,49,32,0,18,0,1
prefill,13,50,34,0,18,0,1
prefill,13,51,35,0,18,0,1
prefill,13,52,36,0,18,0,1
prefill,13,53,37,0,18,0,1
prefill,13,54,38,0,18,0,1
prefill,13,55,40,0,18,0,1
prefill,13,56,41,0,18,0,1
prefill,13,57,42,0,18,0,1
prefill,13,58,43,0,18,0,1
prefill,13,59,45,0,18,0,1
prefill,13,60,46,0,18,0,1
prefill,13,61,47,0,18,0,1
prefill,13,62,48,0,18,0,1
prefill,13,63,49,0,18,0,1
prefill,13,64,50,0,18,0,1
prefill,13,65,51,0,18,0,1
prefill,13,66,52,0,18,0,1
prefill,13,67,53,0,18,0,1
prefill,13,68,54,0,18,0,1
prefill,13,69,55,0,18,0,1
prefill,13,70,56,0,18,0,1
prefill,13,71,57,0,18,0,1
prefill,13,72,58,0,18,0,1
prefill,13,73,59,0,18,0,1
prefill,13,74,60,0,18,0,1
prefill,13,75,61,0,18,0,1
prefill,13,76,63,0,18,0,1
prefill,13,77,64,0,18,0,1
prefill,13,78,65,0,18,0,1
prefill,13,79,66,0,18,0,1
prefill,13,80,67,0,18,0,1
prefill,13,81,68,0,18,0,1
prefill,13,82,69,0,18,0,1
prefill,13,83,70,0,18,0,1
prefill,13,84,71,0,18,0,1
prefill,13,85,73,0,18,0,1
prefill,13,86,74,0,18,0,1
prefill,13,87,75,0,18,0,1
prefill,13,88,76,0,18,0,1
prefill,13,89,77,0,18,0,1
prefill,13,90,78,0,18,0,1
prefill,13,91,79,0,18,0,1
prefill,13,92,80,0,18,0,1
prefill,13,93,81,0,18,0,1
prefill,13,94,82,0,18,0,1
prefill,13,95,83,0,18,0,1
prefill,13,96,84,0,18,0,1
prefill,13,97,85,0,18,0,1
prefill,13,98,86,0,18,0,1
prefill,13,99,87,0,18,0,1
prefill,13,100,88,0,18,0,1
prefill,13,101,89,0,18,0,1
prefill,13,102,90,0,18,0,1
prefill,13,103,91,0,18,0,1
prefill,13,104,92,0,18,0,1
prefill,13,105,93,0,18,0,1
prefill,13,106,94,0,18,0,1
prefill,13,107,95,0,18,0,1
prefill,13,108,96,0,18,0,1
prefill,13,109,97,0,18,0,1
prefill,13,110,98,0,18,0,1
prefill,13,111,99,0,18,0,1
prefill,13,112,101,0,18,0,1
prefill,13,113,102,0,18,0,1
prefill,13,114,103,0,18,0,1
prefill,13,115,104,0,18,0,1
prefill,13,116,105,0,18,0,1
prefill,13,117,106,0,18,0,1
prefill,13,118,108,0,18,0,1
prefill,13,119,109,0,18,0,1
prefill,13,120,110,0,18,0,1
prefill,13,121,111,0,18,0,1
prefill,13,122,112,0,18,0,1
prefill,13,123,114,0,18,0,1
prefill,13,124,115,0,18,0,1
prefill,13,125,116,0,18,0,1
prefill,13,126,117,0,18,0,1
prefill,13,127,118,0,18,0,1
prefill,13,128,119,0,18,0,1
prefill,13,129,120,0,18,0,1
prefill,13,130,121,0,18,0,1
prefill,13,131,122,0,18,0,1
prefill,13,132,123,0,18,0,1
prefill,13,133,124,0,18,0,1
prefill,13,134,125,0,18,0,1
prefill,13,135,126,0,18,0,1
prefill,13,136,127,0,18,0,1
prefill,13,137,128,0,18,0,1
prefill,13,138,130,0,18,0,1
prefill,13,139,131,0,18,0,1
prefill,13,140,132,0,18,0,1
prefill,13,141,133,0,18,0,1
prefill,13,142,134,0,18,0,1
prefill,13,143,135,0,18,0,1
prefill,13,144,136,0,18,0,1
prefill,13,145,137,0,18,0,1
prefill,13,146,138,0,18,0,1
prefill,13,147,139,0,18,0,1
prefill,13,148,140,0,18,0,1
prefill,13,149,141,0,18,0,1
prefill,13,150,142,0,18,0,1
prefill,13,151,143,0,18,0,1
prefill,13,152,144,0,18,0,1
prefill,13,153,145,0,18,0,1
prefill,13,154,146,0,18,0,1
prefill,13,155,147,0,18,0,1
prefill,13,156,149,0,18,0,1
prefill,13,157,150,0,18,0,1
prefill,13,158,151,0,18,0,1
prefill,13,159,152,0,18,0,1
prefill,13,160,153,0,18,0,1
prefill,13,161,154,0,18,0,1
prefill,13,162,155,0,18,0,1
prefill,13,163,156,0,18,0,1
prefill,13,164,157,0,18,0,1
prefill,13,165,158,0,18,0,1
prefill,13,166,159,0,18,0,1
prefill,13,167,160,0,18,0,1
prefill,13,168,161,0,18,0,1
prefill,13,169,162,0,18,0,1
prefill,13,170,163,0,18,0,1
prefill,13,171,164,0,18,0,1
prefill,13,172,166,0,18,0,1
prefill,13,173,167,0,18,0,1
prefill,13,174,168,0,18,0,1
prefill,13,175,169,0,18,0,1
prefill,13,176,170,0,18,0,1
prefill,13,177,171,0,18,0,1
prefill,13,178,172,0,18,0,1
prefill,13,179,173,0,18,0,1
prefill,13,180,174,0,18,0,1
prefill,13,181,175,0,18,0,1
prefill,13,182,176,0,18,0,1
prefill,13,183,177,0,18,0,1
prefill,13,184,178,0,18,0,1
prefill,13,185,179,0,18,0,1
prefill,13,186,180,0,18,0,1
prefill,13,187,181,0,18,0,1
prefill,13,188,182,0,18,0,1
prefill,13,189,184,0,18,0,1
prefill,13,190,185,0,18,0,1
prefill,13,191,186,0,18,0,1
prefill,13,192,187,0,18,0,1
prefill,13,193,188,0,18,0,1
prefill,13,194,189,0,18,0,1
prefill,13,195,190,0,18,0,1
prefill,13,196,191,0,18,0,1
prefill,13,197,192,0,18,0,1
prefill,13,198,193,0,18,0,1
prefill,13,199,194,0,18,0,1
prefill,13,200,195,0,18,0,1
prefill,13,201,196,0,18,0,1
prefill,13,202,197,0,18,0,1
prefill,13,203,198,0,18,0,1
prefill,13,204,199,0,18,0,1
prefill,13,205,200,0,18,0,1
prefill,13,206,201,0,18,0,1
prefill,13,207,202,0,18,0,1
prefill,13,208,203,0,18,0,1
prefill,13,209,204,0,18,0,1
prefill,13,210,205,0,18,0,1
prefill,13,211,207,0,18,0,1
prefill,13,212,208,0,18,0,1
prefill,13,213,209,0,18,0,1
prefill,13,214,210,0,18,0,1
prefill,13,215,211,0,18,0,1
prefill,13,216,212,0,18,0,1
prefill,13,217,213,0,18,0,1
prefill,13,218,214,0,18,0,1
prefill,13,219,215,0,18,0,1
prefill,13,220,216,0,18,0,1
prefill,13,221,217,0,18,0,1
prefill,13,222,218,0,18,0,1
prefill,13,223,219,0,18,0,1
prefill,13,224,221,0,18,0,1
prefill,13,225,222,0,18,0,1
prefill,13,226,223,0,18,0,1
prefill,13,227,224,0,18,0,1
prefill,13,228,225,0,18,0,1
prefill,13,229,226,0,18,0,1
prefill,13,230,227,0,18,0,1
prefill,13,231,229,0,18,0,1
prefill,13,232,230,0,18,0,1
prefill,13,233,231,0,18,0,1
prefill,13,234,232,0,18,0,1
prefill,13,235,233,0,18,0,1
prefill,13,236,234,0,18,0,1
prefill,13,237,236,0,18,0,1
prefill,13,238,237,0,18,0,1
prefill,13,239,238,0,18,0,1
prefill,13,240,239,0,18,0,1
prefill,13,241,240,0,18,0,1
prefill,13,242,241,0,18,0,1
prefill,13,243,242,0,18,0,1
prefill,13,244,243,0,18,0,1
prefill,13,245,244,0,18,0,1
prefill,13,246,245,0,18,0,1
prefill,13,247,246,0,18,0,1
prefill,13,248,247,0,18,0,1
prefill,13,249,248,0,18,0,1
prefill,13,250,249,0,18,0,1
prefill,13,251,250,0,18,0,1
prefill,13,252,251,0,18,0,1
prefill,13,253,252,0,18,0,1
prefill,13,254,253,0,18,0,1
prefill,13,255,254,0,18,0,1
prefill,13,256,255,0,18,0,1
prefill,14,1,21,2,18,0.111111111111111,0.111111111111111
prefill,14,2,14,1,18,0.0555555555555556,0.166666666666667
prefill,14,3,19,1,18,0.0555555555555556,0.222222222222222
prefill,14,4,22,1,18,0.0555555555555556,0.277777777777778
prefill,14,5,33,1,18,0.0555555555555556,0.333333333333333
prefill,14,6,39,1,18,0.0555555555555556,0.388888888888889
prefill,14,7,70,1,18,0.0555555555555556,0.444444444444445
prefill,14,8,128,1,18,0.0555555555555556,0.5
prefill,14,9,147,1,18,0.0555555555555556,0.555555555555556
prefill,14,10,164,1,18,0.0555555555555556,0.611111111111111
prefill,14,11,188,1,18,0.0555555555555556,0.666666666666667
prefill,14,12,189,1,18,0.0555555555555556,0.722222222222222
prefill,14,13,197,1,18,0.0555555555555556,0.777777777777778
prefill,14,14,224,1,18,0.0555555555555556,0.833333333333334
prefill,14,15,225,1,18,0.0555555555555556,0.888888888888889
prefill,14,16,229,1,18,0.0555555555555556,0.944444444444445
prefill,14,17,230,1,18,0.0555555555555556,1
prefill,14,18,0,0,18,0,1
prefill,14,19,1,0,18,0,1
prefill,14,20,2,0,18,0,1
prefill,14,21,3,0,18,0,1
prefill,14,22,4,0,18,0,1
prefill,14,23,5,0,18,0,1
prefill,14,24,6,0,18,0,1
prefill,14,25,7,0,18,0,1
prefill,14,26,8,0,18,0,1
prefill,14,27,9,0,18,0,1
prefill,14,28,10,0,18,0,1
prefill,14,29,11,0,18,0,1
prefill,14,30,12,0,18,0,1
prefill,14,31,13,0,18,0,1
prefill,14,32,15,0,18,0,1
prefill,14,33,16,0,18,0,1
prefill,14,34,17,0,18,0,1
prefill,14,35,18,0,18,0,1
prefill,14,36,20,0,18,0,1
prefill,14,37,23,0,18,0,1
prefill,14,38,24,0,18,0,1
prefill,14,39,25,0,18,0,1
prefill,14,40,26,0,18,0,1
prefill,14,41,27,0,18,0,1
prefill,14,42,28,0,18,0,1
prefill,14,43,29,0,18,0,1
prefill,14,44,30,0,18,0,1
prefill,14,45,31,0,18,0,1
prefill,14,46,32,0,18,0,1
prefill,14,47,34,0,18,0,1
prefill,14,48,35,0,18,0,1
prefill,14,49,36,0,18,0,1
prefill,14,50,37,0,18,0,1
prefill,14,51,38,0,18,0,1
prefill,14,52,40,0,18,0,1
prefill,14,53,41,0,18,0,1
prefill,14,54,42,0,18,0,1
prefill,14,55,43,0,18,0,1
prefill,14,56,44,0,18,0,1
prefill,14,57,45,0,18,0,1
prefill,14,58,46,0,18,0,1
prefill,14,59,47,0,18,0,1
prefill,14,60,48,0,18,0,1
prefill,14,61,49,0,18,0,1
prefill,14,62,50,0,18,0,1
prefill,14,63,51,0,18,0,1
prefill,14,64,52,0,18,0,1
prefill,14,65,53,0,18,0,1
prefill,14,66,54,0,18,0,1
prefill,14,67,55,0,18,0,1
prefill,14,68,56,0,18,0,1
prefill,14,69,57,0,18,0,1
prefill,14,70,58,0,18,0,1
prefill,14,71,59,0,18,0,1
prefill,14,72,60,0,18,0,1
prefill,14,73,61,0,18,0,1
prefill,14,74,62,0,18,0,1
prefill,14,75,63,0,18,0,1
prefill,14,76,64,0,18,0,1
prefill,14,77,65,0,18,0,1
prefill,14,78,66,0,18,0,1
prefill,14,79,67,0,18,0,1
prefill,14,80,68,0,18,0,1
prefill,14,81,69,0,18,0,1
prefill,14,82,71,0,18,0,1
prefill,14,83,72,0,18,0,1
prefill,14,84,73,0,18,0,1
prefill,14,85,74,0,18,0,1
prefill,14,86,75,0,18,0,1
prefill,14,87,76,0,18,0,1
prefill,14,88,77,0,18,0,1
prefill,14,89,78,0,18,0,1
prefill,14,90,79,0,18,0,1
prefill,14,91,80,0,18,0,1
prefill,14,92,81,0,18,0,1
prefill,14,93,82,0,18,0,1
prefill,14,94,83,0,18,0,1
prefill,14,95,84,0,18,0,1
prefill,14,96,85,0,18,0,1
prefill,14,97,86,0,18,0,1
prefill,14,98,87,0,18,0,1
prefill,14,99,88,0,18,0,1
prefill,14,100,89,0,18,0,1
prefill,14,101,90,0,18,0,1
prefill,14,102,91,0,18,0,1
prefill,14,103,92,0,18,0,1
prefill,14,104,93,0,18,0,1
prefill,14,105,94,0,18,0,1
prefill,14,106,95,0,18,0,1
prefill,14,107,96,0,18,0,1
prefill,14,108,97,0,18,0,1
prefill,14,109,98,0,18,0,1
prefill,14,110,99,0,18,0,1
prefill,14,111,100,0,18,0,1
prefill,14,112,101,0,18,0,1
prefill,14,113,102,0,18,0,1
prefill,14,114,103,0,18,0,1
prefill,14,115,104,0,18,0,1
prefill,14,116,105,0,18,0,1
prefill,14,117,106,0,18,0,1
prefill,14,118,107,0,18,0,1
prefill,14,119,108,0,18,0,1
prefill,14,120,109,0,18,0,1
prefill,14,121,110,0,18,0,1
prefill,14,122,111,0,18,0,1
prefill,14,123,112,0,18,0,1
prefill,14,124,113,0,18,0,1
prefill,14,125,114,0,18,0,1
prefill,14,126,115,0,18,0,1
prefill,14,127,116,0,18,0,1
prefill,14,128,117,0,18,0,1
prefill,14,129,118,0,18,0,1
prefill,14,130,119,0,18,0,1
prefill,14,131,120,0,18,0,1
prefill,14,132,121,0,18,0,1
prefill,14,133,122,0,18,0,1
prefill,14,134,123,0,18,0,1
prefill,14,135,124,0,18,0,1
prefill,14,136,125,0,18,0,1
prefill,14,137,126,0,18,0,1
prefill,14,138,127,0,18,0,1
prefill,14,139,129,0,18,0,1
prefill,14,140,130,0,18,0,1
prefill,14,141,131,0,18,0,1
prefill,14,142,132,0,18,0,1
prefill,14,143,133,0,18,0,1
prefill,14,144,134,0,18,0,1
prefill,14,145,135,0,18,0,1
prefill,14,146,136,0,18,0,1
prefill,14,147,137,0,18,0,1
prefill,14,148,138,0,18,0,1
prefill,14,149,139,0,18,0,1
prefill,14,150,140,0,18,0,1
prefill,14,151,141,0,18,0,1
prefill,14,152,142,0,18,0,1
prefill,14,153,143,0,18,0,1
prefill,14,154,144,0,18,0,1
prefill,14,155,145,0,18,0,1
prefill,14,156,146,0,18,0,1
prefill,14,157,148,0,18,0,1
prefill,14,158,149,0,18,0,1
prefill,14,159,150,0,18,0,1
prefill,14,160,151,0,18,0,1
prefill,14,161,152,0,18,0,1
prefill,14,162,153,0,18,0,1
prefill,14,163,154,0,18,0,1
prefill,14,164,155,0,18,0,1
prefill,14,165,156,0,18,0,1
prefill,14,166,157,0,18,0,1
prefill,14,167,158,0,18,0,1
prefill,14,168,159,0,18,0,1
prefill,14,169,160,0,18,0,1
prefill,14,170,161,0,18,0,1
prefill,14,171,162,0,18,0,1
prefill,14,172,163,0,18,0,1
prefill,14,173,165,0,18,0,1
prefill,14,174,166,0,18,0,1
prefill,14,175,167,0,18,0,1
prefill,14,176,168,0,18,0,1
prefill,14,177,169,0,18,0,1
prefill,14,178,170,0,18,0,1
prefill,14,179,171,0,18,0,1
prefill,14,180,172,0,18,0,1
prefill,14,181,173,0,18,0,1
prefill,14,182,174,0,18,0,1
prefill,14,183,175,0,18,0,1
prefill,14,184,176,0,18,0,1
prefill,14,185,177,0,18,0,1
prefill,14,186,178,0,18,0,1
prefill,14,187,179,0,18,0,1
prefill,14,188,180,0,18,0,1
prefill,14,189,181,0,18,0,1
prefill,14,190,182,0,18,0,1
prefill,14,191,183,0,18,0,1
prefill,14,192,184,0,18,0,1
prefill,14,193,185,0,18,0,1
